"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"North Carolina",2020-09-16,0,0.0255179,3,0,1,0,1,0,2,0,2,0.0056,0.077,0.0032,0.11,0.0015,0.2,0.001,0.31,88.69,90.24,93.8,97.17,102.28,108.25,114.71,123.46,130.21,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-17,0,0.0248575,3,0,1,0,1,0,1,0,1,0.0055,0.075,0.0032,0.11,0.0015,0.19,0.00097,0.3,88.69,90.24,93.8,97.24,102.28,108.27,114.8,123.46,130.21,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-18,0,0.0245128,3,0,1,0,1,0,2,0,2,0.0054,0.073,0.0031,0.11,0.0015,0.18,0.00093,0.29,88.69,90.24,93.8,97.24,102.28,108.27,114.8,123.46,130.21,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-19,0,0.0241113,3,0,1,0,1,0,2,0,2,0.0053,0.072,0.003,0.11,0.0014,0.17,0.00088,0.27,88.69,90.24,93.8,97.24,102.32,108.27,114.8,123.46,130.21,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-20,0,0.0234776,3,0,1,0,1,0,2,0,2,0.0052,0.07,0.003,0.1,0.0014,0.16,0.00083,0.26,88.7,90.24,93.8,97.24,102.37,108.27,114.8,123.46,130.21,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-21,0,0.0230157,3,0,1,0,1,0,1,0,2,0.0052,0.069,0.0029,0.1,0.0013,0.16,0.00078,0.25,88.7,90.24,93.89,97.24,102.37,108.27,114.8,123.46,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-22,0,0.0226147,3,0,1,0,1,0,1,0,2,0.0051,0.068,0.0028,0.099,0.0013,0.15,0.00074,0.24,88.7,90.24,93.89,97.24,102.37,108.27,114.8,123.46,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-23,0,0.022251,3,0,1,0,1,0,1,0,1,0.0051,0.067,0.0027,0.097,0.0013,0.14,0.00071,0.23,88.79,90.24,93.89,97.24,102.37,108.27,114.8,123.46,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-24,0,0.0218409,3,0,1,0,1,0,1,0,3,0.005,0.066,0.0026,0.096,0.0013,0.14,0.00068,0.22,88.79,90.24,93.89,97.24,102.37,108.27,114.8,123.47,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-25,0,0.0215608,3,0,1,0,1,0,1,0,1,0.0047,0.065,0.0025,0.094,0.0012,0.13,0.00065,0.21,88.79,90.24,93.89,97.24,102.37,108.27,114.8,123.56,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-26,0,0.0212214,3,0,1,0,1,0,1,0,1,0.0045,0.064,0.0025,0.093,0.0012,0.12,0.00063,0.2,88.79,90.24,93.89,97.24,102.37,108.27,114.8,123.56,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-27,0,0.020844,3,0,1,0,1,0,1,0,2,0.0044,0.064,0.0024,0.091,0.0012,0.12,0.00061,0.19,88.79,90.24,93.89,97.27,102.37,108.27,114.8,123.56,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-28,0,0.0203233,3,0,1,0,1,0,1,0,1,0.0042,0.063,0.0023,0.09,0.0012,0.12,6e-04,0.18,88.79,90.24,93.89,97.27,102.37,108.3,114.8,123.56,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-29,0,0.0201256,3,0,1,0,1,0,1,0,2,0.0041,0.063,0.0023,0.089,0.0011,0.12,0.00058,0.18,88.79,90.24,93.89,97.27,102.37,108.3,114.8,123.56,130.3,NA,"United States",1010.633760612,0.0963055273594373
"North Carolina",2020-09-30,0,0.0198403,3,0,1,0,1,0,1,0,1,0.0039,0.063,0.0022,0.088,0.0011,0.12,0.00057,0.17,88.79,90.24,93.9,97.27,102.37,108.37,114.8,123.56,130.4,NA,"United States",1010.633760612,0.0963055273594373
"North Dakota",2020-01-01,0,0.00250006,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.3e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-02,0,0.00250006,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.3e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-03,0,0.00250006,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.3e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-04,0,0.00250006,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-05,0,0.00250006,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-06,0,0.00250006,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-07,0,0.00250006,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-08,0,0.00250078,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-09,0,0.0025018,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-10,0,0.002503,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-11,0,0.00250629,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-12,0,0.00251049,3,0,0,0,0,0,0,0,1,0.00042,0.0083,0.00021,0.011,2.5e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-13,0,0.00251236,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.5e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-14,0,0.00251287,3,0,0,0,0,0,1,0,1,0.00042,0.0083,0.00021,0.011,2.5e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-15,0,0.00251712,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-16,0,0.00251768,3,0,0,0,0,0,0,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-17,0,0.00252543,3,0,0,0,0,0,0,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-18,0,0.00252681,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-19,0,0.00252852,3,0,0,0,0,0,0,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-20,0,0.00253063,3,0,0,0,0,0,0,0,0,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-21,0,0.00253324,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-22,0,0.00253645,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00021,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-23,0,0.00254671,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00022,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-24,0,0.00255284,3,0,0,0,0,0,1,0,1,0.00043,0.0083,0.00022,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-25,0,0.00255518,3,0,0,0,0,0,1,0,1,0.00044,0.0083,0.00022,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-26,0,0.0025662,3,0,0,0,0,0,1,0,1,0.00044,0.0083,0.00022,0.011,2.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-27,0,0.0025702,3,0,0,0,0,0,1,0,1,0.00044,0.0083,0.00022,0.011,2.7e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-28,0,0.00257493,3,0,0,0,0,0,1,0,1,0.00045,0.0083,0.00022,0.011,2.7e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-29,0,0.00259032,3,0,0,0,0,0,1,0,1,0.00045,0.0084,0.00022,0.011,2.7e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-30,0,0.00259659,3,0,0,0,0,0,0,0,1,0.00046,0.0084,0.00022,0.011,2.7e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-01-31,0,0.00260336,3,0,0,0,0,0,1,0,1,0.00047,0.0084,0.00022,0.011,2.8e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-01,0,0.00260709,3,0,0,0,0,0,1,0,1,0.00048,0.0084,0.00022,0.011,2.8e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-02,0,0.00262708,3,0,0,0,0,0,1,0,1,0.00049,0.0084,0.00022,0.011,2.9e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-03,0,0.00265484,3,0,0,0,0,0,1,0,1,0.00051,0.0084,0.00022,0.011,2.9e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-04,0,0.00266523,3,0,0,0,0,0,1,0,1,0.00053,0.0084,0.00022,0.011,3e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-05,0,0.0026889,3,0,0,0,0,0,1,0,1,0.00055,0.0084,0.00022,0.011,3.1e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-06,0,0.00273169,3,0,0,0,0,0,1,0,1,0.00057,0.0085,0.00022,0.011,3.2e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-07,0,0.00277023,3,0,0,0,0,0,1,0,1,0.00058,0.0085,0.00023,0.011,3.4e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-08,0,0.0028072,3,0,0,0,0,0,1,0,1,0.00059,0.0085,0.00023,0.011,3.6e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-09,0,0.00285343,3,0,0,0,0,0,1,0,1,6e-04,0.0086,0.00023,0.011,3.9e-05,0.014,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-10,0,0.00288674,3,0,0,0,0,0,1,0,1,0.00061,0.0086,0.00023,0.011,4.3e-05,0.015,1.2e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-11,0,0.00294773,3,0,0,0,0,0,1,0,1,0.00062,0.0087,0.00024,0.011,4.8e-05,0.015,1.3e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-12,0,0.00301569,3,0,0,0,0,0,1,0,1,0.00064,0.0087,0.00024,0.011,5.4e-05,0.015,1.3e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-13,0,0.00309202,3,0,0,0,0,0,1,0,1,0.00065,0.0088,0.00025,0.011,6.3e-05,0.015,1.3e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-14,0,0.00314577,3,0,0,0,0,0,1,0,1,0.00067,0.0089,0.00025,0.011,7.4e-05,0.015,1.4e-05,0.019,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-15,0,0.00321326,3,0,0,0,0,0,0,0,1,0.00068,0.009,0.00027,0.011,8.7e-05,0.015,1.5e-05,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-16,0,0.00327501,3,0,0,0,0,0,1,0,1,7e-04,0.0091,0.00028,0.012,1e-04,0.015,1.6e-05,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-17,0,0.00333843,3,0,0,0,0,0,1,0,1,0.00073,0.0093,3e-04,0.012,0.00013,0.016,1.7e-05,0.021,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-18,0,0.00340194,3,0,0,0,0,0,1,0,1,0.00076,0.0095,0.00032,0.012,0.00014,0.016,1.8e-05,0.022,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-19,0,0.00353772,3,0,0,0,0,0,0,0,1,0.00079,0.0096,0.00036,0.013,0.00015,0.016,2e-05,0.023,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-20,0,0.00363278,3,0,0,0,0,0,0,0,1,0.00082,0.0099,4e-04,0.013,0.00015,0.016,2.2e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-21,0,0.0037349,3,0,0,0,0,0,1,0,1,0.00085,0.01,0.00042,0.014,0.00016,0.017,2.5e-05,0.025,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-22,0,0.00393151,3,0,0,0,0,0,1,0,1,9e-04,0.011,0.00045,0.014,0.00016,0.018,2.8e-05,0.026,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-23,0,0.00406729,3,0,0,0,0,0,1,0,1,0.00095,0.011,0.00048,0.015,0.00017,0.019,3.1e-05,0.028,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-24,0,0.00423635,3,0,0,0,0,0,1,0,1,0.001,0.012,0.00052,0.016,0.00018,0.021,3.4e-05,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-25,0,0.00446691,3,0,0,0,0,0,0,0,1,0.0011,0.012,0.00057,0.016,0.00019,0.022,4e-05,0.032,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-26,0,0.00469491,3,0,0,0,0,0,1,0,1,0.0012,0.013,0.00064,0.017,0.00021,0.024,4.7e-05,0.035,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-27,0,0.00492304,3,0,0,0,0,0,1,0,1,0.0013,0.014,7e-04,0.018,0.00023,0.026,5.8e-05,0.038,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-28,0,0.00522587,3,0,0,0,0,0,1,0,1,0.0014,0.015,0.00075,0.02,0.00026,0.028,7.2e-05,0.041,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-02-29,0,0.00554444,3,0,0,0,1,0,1,0,1,0.0016,0.016,0.00082,0.021,0.00029,0.031,9.2e-05,0.044,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-01,0,0.0058995,3,0,0,0,0,0,1,0,1,0.0017,0.018,9e-04,0.023,0.00034,0.033,0.00012,0.047,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-02,0,0.00639981,3,0,0,0,0,0,1,0,1,0.0019,0.02,0.001,0.026,4e-04,0.036,0.00015,0.051,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-03,0,0.00689934,3,0,0,0,1,0,1,0,1,0.002,0.022,0.0011,0.028,0.00047,0.039,0.00018,0.055,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-04,0,0.0074996,3,0,0,0,0,0,1,0,1,0.0022,0.024,0.0013,0.031,0.00056,0.043,0.00022,0.059,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-05,0,0.00827644,3,0,0,0,1,0,1,0,1,0.0024,0.027,0.0015,0.034,0.00068,0.046,0.00027,0.064,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-06,0,0.00919583,3,0,0,0,1,0,1,0,1,0.0026,0.03,0.0016,0.038,0.00083,0.05,0.00034,0.069,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-07,0,0.0102387,3,0,0,0,1,0,1,0,1,0.0028,0.033,0.0018,0.041,0.001,0.055,0.00041,0.074,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-08,0,0.0112759,3,0,0,0,1,0,1,0,1,0.0031,0.036,0.002,0.045,0.0012,0.059,0.00047,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-09,0,0.0125537,3,0,0,0,1,0,1,0,1,0.0035,0.04,0.0022,0.05,0.0015,0.065,0.00055,0.085,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-10,0,0.0140519,3,0,0,0,1,0,1,0,1,0.0039,0.044,0.0025,0.055,0.0017,0.07,0.00066,0.092,0,0,0,0,0,0,0,0,0,NA,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-11,0,0.0158578,3,0,0,0,1,0,1,0,1,0.0045,0.048,0.0029,0.06,0.0018,0.076,0.00081,0.098,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-12,0,0.0181531,3,0,1,0,1,0,1,0,1,0.0052,0.053,0.0033,0.065,0.002,0.083,0.001,0.11,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-13,0,0.020481,3,0,1,0,1,0,1,0,1,0.0059,0.058,0.0039,0.071,0.0023,0.091,0.0013,0.11,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-14,0,0.0231935,3,0,1,0,1,0,1,0,1,0.0068,0.064,0.0046,0.078,0.0026,0.099,0.0017,0.12,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-15,0,0.0264351,3,0,1,0,1,0,1,0,2,0.0079,0.07,0.0054,0.085,0.003,0.11,0.002,0.13,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-16,0,0.0301468,3,0,1,0,1,0,1,0,2,0.0092,0.077,0.0063,0.094,0.0036,0.12,0.0024,0.14,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-17,0,0.0341603,3,0,1,0,1,0,1,0,2,0.011,0.084,0.0074,0.1,0.0044,0.13,0.0028,0.15,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-18,0,0.0386103,3,0,1,0,1,0,1,0,2,0.013,0.092,0.0089,0.11,0.0053,0.14,0.0034,0.17,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-19,0,0.0440497,3,0,1,0,1,0,1,0,1,0.015,0.1,0.011,0.12,0.0064,0.15,0.0041,0.18,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-20,0,0.0502421,3,0,1,0,1,0,1,0,2,0.017,0.11,0.012,0.13,0.0078,0.16,0.005,0.19,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-21,0,0.0569378,3,0,1,0,1,0,1,0,1,0.021,0.12,0.014,0.15,0.0096,0.18,0.0061,0.21,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-22,0,0.0643247,3,0,1,0,1,0,2,0,2,0.024,0.13,0.017,0.16,0.012,0.19,0.0073,0.23,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-23,0,0.0725332,3,0,1,0,1,0,2,0,2,0.029,0.15,0.021,0.17,0.015,0.2,0.0088,0.25,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-24,0,0.081576,3,0,1,0,2,0,2,0,3,0.034,0.16,0.025,0.19,0.018,0.22,0.011,0.27,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-25,0,0.0920364,3,0,1,0,2,0,2,0,2,0.04,0.18,0.031,0.2,0.022,0.24,0.013,0.29,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-26,0,0.103076,3,0,1,0,1,0,2,0,2,0.046,0.19,0.037,0.22,0.026,0.25,0.017,0.31,0,0,0,0,0,0,0,0,0,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-27,0,0.116161,3,0,1,0,2,0,2,0,2,0.054,0.21,0.043,0.24,0.031,0.28,0.021,0.34,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-28,0,0.129565,3,0,1,0,2,0,2,0,2,0.063,0.23,0.05,0.26,0.036,0.3,0.025,0.36,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-29,0,0.145071,3,0,1,0,2,0,2,0,3,0.073,0.25,0.058,0.28,0.043,0.32,0.031,0.39,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-30,0,0.161854,3,0,1,0,2,0,3,0,3,0.084,0.27,0.067,0.31,0.05,0.35,0.038,0.41,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,2,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-03-31,0,0.179877,3,0,2,0,2,0,2,0,3,0.097,0.29,0.078,0.33,0.059,0.38,0.046,0.44,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-01,0,0.199917,3,0,2,0,2,0,2,0,3,0.11,0.31,0.089,0.36,0.069,0.4,0.055,0.47,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-02,0,0.221418,3,0,2,0,2,0,3,0,3,0.13,0.34,0.1,0.39,0.081,0.44,0.065,0.5,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-03,0,0.244963,3,0,2,0,2,0,3,0,3,0.14,0.37,0.12,0.42,0.094,0.47,0.076,0.53,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-04,0,0.271199,3,0,2,0,2,0,3,0,3,0.16,0.39,0.13,0.45,0.11,0.51,0.089,0.58,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-05,0,0.298153,3,0,2,0,2,0,3,0,4,0.18,0.43,0.15,0.48,0.13,0.54,0.1,0.62,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
"North Dakota",2020-04-06,0,0.326414,3,0,2,0,3,0,4,0,4,0.2,0.46,0.17,0.51,0.15,0.58,0.12,0.67,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,0,"United States",73.6267479450974,1.31565617693997
